道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
106,建材城西路,7,84052,0.53384529,4.76649,58.88,2.8,6.35E-06,5.67E-05,5.67E-05,3.33E-05,90.99,91,66.98033529,2021
107,南池子大街,7,8130.3,0.52,1.8374496,0,6.36,6.40E-05,0.000226,0.000226,0.000782259,92.19,84.65,8.7174496,2021
108,望京东路,7,37142,0,0.2664,0,0,0,7.17E-06,7.17E-06,0,88.25,92.19,0.2664,2021
109,鲁坨路,7,31172,0,0,0,0,0,0,0,0,88.39,90.91,0,2021
110,北蜂窝路,8,20811.5,20.62233105,2.643576,0,0,0.00099091,0.000127025,0.000127025,0,86.34,87.07,23.26590705,2021
111,朝阳路,8,136009,35.90989985,25.05,0,0,0.000264026,0.000184179,0.000184179,0,84.93,84.63,60.95989985,2021
112,光明路,8,21272.9,0.79,3.588852,0,0,3.71E-05,0.000168705,0.000168705,0,90.27,85.32,4.378852,2021
113,三环路内环辅路,8,79138.97708,15.3902,4.92896,0,0.05697,0.000194471,6.23E-05,6.23E-05,7.20E-07,86.6,88.56,20.37613,2021
114,三环路内环辅路,8,77435.39832,6.7144,2.83162,0,0,8.67E-05,3.66E-05,3.66E-05,0,84.87,92,9.54602,2021
115,三环路内环辅路,8,67368.79654,0.1752,0.73006,0,0.11394,2.60E-06,1.08E-05,1.08E-05,1.69E-06,86.55,92.02,1.0192,2021
116,三环路外环辅路,8,69286.11574,10.5252,5.489,0,0,0.000151909,7.92E-05,7.92E-05,0,83.9,88.75,16.0142,2021
117,三环路外环辅路,8,67794.63379,27.9167,4.220422,0,14.813534,0.000411783,6.23E-05,6.23E-05,0.000218506,82.53,85.06,46.950656,2021
118,三环路外环辅路,8,58981.3314,0,2.756293,0,1.5614575,0,4.67E-05,4.67E-05,2.65E-05,81.57,86.06,4.3177505,2021
119,上地西路,8,74880,29.4791638,12.913411,0,10.709542,0.000393685,0.000172455,0.000172455,0.000143023,78.18,78.6,53.1021168,2021
120,体育馆路,8,21943,47.92,2.5490706,0,0,0.00218384,0.000116168,0.000116168,0,87.02,84.89,50.4690706,2021
121,望京北路,8,69732,14.86870238,1.2741,0,0,0.000213226,1.83E-05,1.83E-05,0,85.61,86.53,16.14280238,2021
122,新街口外大街,8,35247,34.87,5.8781604,0,73.40546,0.000989304,0.000166771,0.000166771,0.002082602,85.08,73.93,114.1536204,2021
123,美术馆后街,8,16725.3,0.28,0.737484,0,0,1.67E-05,4.41E-05,4.41E-05,0,84.06,88.34,1.017484,2021
124,阜成路,9,159643,71.7625907,8.367834,59.2208,1.111992,0.000449519,5.24E-05,5.24E-05,6.97E-06,86.01,86.13,140.4632167,2021
125,京石右侧辅路,9,33698.25857,35.93826565,5.148802,0,0,0.001066472,0.000152791,0.000152791,0,76.01,81.99,41.08706765,2021
126,三环路内环辅路,9,98342.95587,5.2927,4.363902,0,104.5090318,5.38E-05,4.44E-05,4.44E-05,0.0010627,85.28,88.63,114.1656338,2021
127,三环路外环辅路,9,86099.18492,7.0404,6.758541,128.75,106.459857,8.18E-05,7.85E-05,7.85E-05,0.001236479,83.12,86.03,249.008798,2021
128,杨庄大街,9,5700,0,0.49585,0,0,0,8.70E-05,8.70E-05,0,78.02,81.9,0.49585,2021
129,卢沟桥南路,9,38643.82,33.25661759,8.878624,96.1079,1.12523,0.000860593,0.000229755,0.000229755,2.91E-05,78.88,84.49,139.3683716,2021
130,周口店路,9,79669,0,21.74406,0,2.0095284,0,0.00027293,0.00027293,2.52E-05,85.21,75.09,23.7535884,2021
131,八家南北线,9,22773,0.12787929,0.50007,0,0,5.62E-06,2.20E-05,2.20E-05,0,80.81,88.01,0.62794929,2021
132,西三旗东路,9,62746,13.5771023,0.9706,0,6.513096,0.000216382,1.55E-05,1.55E-05,0.000103801,81.63,82.85,21.0607983,2021
133,菜市口大街,10,69851.5,30.25,5.421906,0,30.8484,0.000433062,7.76E-05,7.76E-05,0.000441628,83.55,87.37,66.520306,2021
134,工人体育场北路,10,64561.7,42.13453433,31.3314,73.14,20.55,0.000652624,0.000485294,0.000485294,0.0003183,85.78,84.18,167.1559343,2021
135,广安路,10,65938,0,6.810627,0,0,0,0.000103288,0.000103288,0,89.06,83.24,6.810627,2021
136,京沈高速右辅路,10,14898.68788,0,0.28,0,0,0,1.88E-05,1.88E-05,0,98.11,86.96,0.28,2021
137,京沈高速左辅路,10,14898.68788,0,0.18,0,0,0,1.21E-05,1.21E-05,0,90.07,87.18,0.18,2021
138,石门路,10,97916.4,112.7279864,7.57945,0,0.59571,0.001151268,7.74E-05,7.74E-05,6.08E-06,78.02,74.48,120.9031464,2021
139,三环路内环辅路,10,88075.02205,15.9997,17.978888,0,38.44341588,0.00018166,0.000204132,0.000204132,0.000436485,85.96,86.78,72.42200388,2021
140,三环路外环辅路,10,77109.61648,1.5254,4.427413,0,29.97167838,1.98E-05,5.74E-05,5.74E-05,0.000388689,85.58,85.36,35.92449138,2021
141,信息路,10,57614,0,1.2449,0,0,0,2.16E-05,2.16E-05,0,79.49,81.08,1.2449,2021
142,台基厂大街,10,10986,5.5,0.7365738,0,0,0.000500637,6.70E-05,6.70E-05,0,90.02,81.82,6.2365738,2021
143,二环路外环辅路,11,197472.5309,56.28,7.7436819,0,0,0.000285002,3.92E-05,3.92E-05,0,85.33,86.49,64.0236819,2021
144,阜成门内大街,11,27816,0.35,1.479852,0,0,1.26E-05,5.32E-05,5.32E-05,0,81.47,69.65,1.829852,2021
145,南蜂窝路,11,10440,0,0.077478,0,0,0,7.42E-06,7.42E-06,0,85.01,80.18,0.077478,2021
146,三环路内环辅路,11,34381.31685,10.6918,1.92432,0,0,0.000310977,5.60E-05,5.60E-05,0,91.28,89.68,12.61612,2021
147,三环路外环辅路,11,30100.8174,9.6962,2.12055,0,0,0.000322124,7.04E-05,7.04E-05,0,83.7,82.15,11.81675,2021
148,三里河东路,11,39356.5,0,2.802528,0,0,0,7.12E-05,7.12E-05,0,81.96,78.25,2.802528,2021
149,新东路,11,50252.1,60.4405231,7.0153,0,1.16,0.001202746,0.000139602,0.000139602,2.31E-05,85.02,85.35,68.6158231,2021
150,颐和园路,11,43737.5,0,6.34688,641,104.13,0,0.000145113,0.000145113,0.002380795,82.13,92.82,751.47688,2021
151,安定门内大街,11,18256.4,0.94,1.8618696,0,0,5.15E-05,0.000101984,0.000101984,0,82.3,79.68,2.8018696,2021
152,海淀南路,11,27265,41.47177791,2.473302,0,0,0.001521063,9.07E-05,9.07E-05,0,83,84.74,43.94507991,2021
153,闵庄路,11,43130,0,5.784354,0,0,0,0.000134114,0.000134114,0,79.75,78.06,5.784354,2021
154,马连道北路,11,11584,0,0.067488,0,0,0,5.83E-06,5.83E-06,0,85.22,83.7,0.067488,2021
155,二环路 ,12,870062.1,248.51,10.769553,0,0,0.000285623,1.24E-05,1.24E-05,0,88.38,87.16,259.279553,2021
156,二环路外环辅路,12,118126.3766,142.66,6.19494552,0,0,0.00120769,5.24E-05,5.24E-05,0,87.08,87.57,148.8549455,2021
157,二环路外环辅路,12,23584.84416,51.45,0.77436819,0,3.64914,0.002181486,3.28E-05,3.28E-05,0.000154724,80.19,86.49,55.87350819,2021
158,京顺路,12,294330,0,3.96,0,0,0,1.35E-05,1.35E-05,0,78.47,80.12,3.96,2021
159,酒仙桥路,12,61289.25,0,9.25,0,0,0,0.000150924,0.000150924,0,81.49,76.8,9.25,2021
160,酒仙桥南路,12,12975,7.95730266,1.7007,0,0,0.00061328,0.000131075,0.000131075,0,85.01,74.87,9.65800266,2021
161,三环路内环辅路,12,14310.06161,0,3.80855,0,0,0,0.000266145,0.000266145,0,83.08,85.15,3.80855,2021
162,三环路内环辅路,12,41195.63191,36.8473,6.31945,0,1.19601,0.000894447,0.000153401,0.000153401,2.90E-05,83.56,88,44.36276,2021
163,三环路外环辅路,12,12528.44832,1.275,4.241311,0,0,0.000101768,0.000338534,0.000338534,0,85.21,85.9,5.516311,2021
164,三环路外环辅路,12,36066.74518,51.185,4.263888,0,0,0.001419174,0.000118222,0.000118222,0,88.55,87.26,55.448888,2021
165,永定路,12,9252.3,0,8.445275,0,0,0,0.000912776,0.000912776,0,81.2,79.41,8.445275,2021
166,阜石路辅路,12,468646.3,39.73,24.869937,0,19.04716275,8.48E-05,5.31E-05,5.31E-05,4.06E-05,81.1,87.85,83.64709975,2021
167,金榆路（温榆河大道）,12,207217,0.9835449,21.1511,0,0,4.75E-06,0.000102072,0.000102072,0,86.16,85.12,22.1346449,2021
168,金盏路（温榆河大道）,12,45360.6,0,1.1563,0,0,0,2.55E-05,2.55E-05,0,83.93,85.79,1.1563,2021
169,康营东路（温榆河大道）,12,28312.8,0,0.8125,0,0,0,2.87E-05,2.87E-05,0,82.73,88.51,0.8125,2021
170,榴乡路（蒲黄榆路）,12,208107,0,1.990785,0,0,0,9.57E-06,9.57E-06,0,92.01,89.24,1.990785,2021
171,阜石路,12,337188.9876,0.38,0,0,0,1.13E-06,0,0,0,85.95,91.95,0.38,2021
172,杏石口路,12,71308.9,6.054525,2.315238,0,0,8.49E-05,3.25E-05,3.25E-05,0,66.15,72.78,8.369763,2021
173,北苑路北段,13,33086,2.0925702,1.2201,0,6,6.32E-05,3.69E-05,3.69E-05,0.000181346,82.81,75.89,9.3126702,2021
174,东长安街,13,87205.5,11.49,1.07781,140.48,0,0.000131758,1.24E-05,1.24E-05,0,91.04,95.04,153.04781,2021
175,京顺路,13,44920.5,0,0.31,0,0,0,6.90E-06,6.90E-06,0,79.53,80.12,0.31,2021
176,手帕口北街,13,10658,0,0,0,0,0,0,0,0,80.48,81.15,0,2021
177,西长安街,13,108806,9.31,0.353424,86.14,0,8.56E-05,3.25E-06,3.25E-06,0,86.04,91.37,95.803424,2021
178,北湖渠路(鼎成路),13,50653.8,0,0.5654,707.2396,0,0,1.12E-05,1.12E-05,0,80.36,94.14,707.805,2021
179,万寿路,13,40080,22.45700558,2.119495,0,0,0.000560305,5.29E-05,5.29E-05,0,86.63,86.77,24.57650058,2021
180,望京西街,13,84760,13.59912288,3.893,0,0,0.000160443,4.59E-05,4.59E-05,0,86.88,86.84,17.49212288,2021
181,永定路,13,13692.5,0,0,0,0,0,0,0,0,79.51,79.41,0,2021
182,北辰路,14,20249.29821,0,0.47286,0,0,0,2.34E-05,2.34E-05,0,86.46,85.29,0.47286,2021
183,广渠路,14,80694.4,0,0,0,0,0,0,0,0,86.02,72.13,0,2021
184,前门大街,14,20268,0,0,0,0,0,0,0,0,100,80.39,0,2021
185,四环内环辅路,14,111034.2,0.2461,13.435425,0,0,2.22E-06,0.000121003,0.000121003,0,86.69,90.78,13.681525,2021
186,四环外环辅路,14,118035.5791,0.2264,9.547328,0,0,1.92E-06,8.09E-05,8.09E-05,0,83,90.3,9.773728,2021
187,西大望路,14,16353,0,4.16,0,0,0,0.000254388,0.000254388,0,86.68,84.35,4.16,2021
188,东华门大街,14,8744.5,0.14,0.385503,0,0,1.60E-05,4.41E-05,4.41E-05,0,84.02,88.23,0.525503,2021
189,香山路,14,14269.9,0,0,0,0,0,0,0,0,86.35,87.04,0,2021
190,安立路,14,242814.25,2.8608,11.046272,0,0.651161,1.18E-05,4.55E-05,4.55E-05,2.68E-06,84.65,84.27,14.558233,2021
191,奥林西路,14,57460.55,29.9039,0.834716,0,0,0.000520425,1.45E-05,1.45E-05,0,91.08,86.17,30.738616,2021
192,北辰东路,14,72843.282,0,0.034815,0,0,0,4.78E-07,4.78E-07,0,100,98.76,0.034815,2021
193,北辰桥改造道路,14,12301.98,0.8644,0.24054,0,0,7.03E-05,1.96E-05,1.96E-05,0,93.48,93.47647893,1.10494,2021
194,北辰西路,14,83082.81,21.0948,2.924249,0,3.3235789,0.000253901,3.52E-05,3.52E-05,4.00E-05,88.11,88.04,27.3426279,2021
195,北土城东路,14,141018.2,2.8222,10.5289,0,0,2.00E-05,7.47E-05,7.47E-05,0,87.4,77.52,13.3511,2021
196,大屯路,14,169285.72,51.4337,0.698199,0,0.2325575,0.000303828,4.12E-06,4.12E-06,1.37E-06,100,93.13,52.3644565,2021
197,高梁桥路,14,63039.4,0.12302,2.780769,0,0,1.95E-06,4.41E-05,4.41E-05,0,87.02,87.76,2.903789,2021
198,和平里北街,14,64400,0.52,4.3362372,0,0,8.07E-06,6.73E-05,6.73E-05,0,81.69,70.42,4.8562372,2021
199,慧忠路,14,115053.14,9.3948,0.940638,0,0.212624,8.17E-05,8.18E-06,8.18E-06,1.85E-06,84.48,86.56,10.548062,2021
200,机场二通道辅路,14,271131.73,7.9497,10.291947,0,0.465115,2.93E-05,3.80E-05,3.80E-05,1.72E-06,82.88,84.87,18.706762,2021
201,姜庄路,14,29103,0.9614,3.118791,0,0,3.30E-05,0.000107164,0.000107164,0,87.5,90.05,4.080191,2021
202,康辛路,14,82599,2.1624,4.654027,0,14.49734,2.62E-05,5.63E-05,5.63E-05,0.000175515,84.41,81.29,21.313767,2021
203,马连洼北路,14,144684.05,0.143834984,11.85171,0,4.50092,9.94E-07,8.19E-05,8.19E-05,3.11E-05,76.82,77.63,16.49646498,2021
204,陶然亭路,14,23324,0,3.120432,0,0,0,0.000133786,0.000133786,0,81.01,72.38,3.120432,2021
205,万寿路,14,36406.4,1.41067034,0,0,0,3.87E-05,0,0,0,89.49,85.08,1.41067034,2021
206,西客站南路,14,57151.5,18.2955344,8.061486,0,0,0.000320123,0.000141055,0.000141055,0,82.83,84.8,26.3570204,2021
207,小营西路、小营东路、育慧东路,14,38815.18,5.1475,2.728019,0,3.92371014,0.000132616,7.03E-05,7.03E-05,0.000101087,84.26,83.07,11.79922914,2021
208,永定门内大街,14,66248,0,5.77089,0,0,0,8.71E-05,8.71E-05,0,100,99.08,5.77089,2021
209,张仪村路,14,130225.25,12.3127533,51.14838,0,4.487682,9.45E-05,0.000392769,0.000392769,3.45E-05,77.67,68.52,67.9488153,2021
210,三里河路,15,30512.11947,0,1.9174473,0,2.161,0,6.28E-05,6.28E-05,7.08E-05,88.21,80.73,4.0784473,2021
211,五四大街,15,16779,0,0.2081028,0,0,0,1.24E-05,1.24E-05,0,85.47,83.54,0.2081028,2021
212,地安门东大街,15,34010,0,0,0,0,0,0,0,0,97.6,88.75,0,2021
213,地安门西大街,15,61987,0,0.082362,0,0,0,1.33E-06,1.33E-06,0,85.22,92.55,0.082362,2021
214,东大桥路,15,28800,17.72210941,5.0957,0,0,0.000615351,0.000176934,0.000176934,0,80.31,79.93,22.81780941,2021
215,东四十条,15,54746,0,0,0,0,0,0,0,0,87.04,93.27,0,2021
216,东直门外大街,15,65126.4,0.34,2.294037,0,0,5.22E-06,3.52E-05,3.52E-05,0,90.44,79.32,2.634037,2021
217,丰葆路,15,36000,0,5.325181,0,0,0,0.000147922,0.000147922,0,79.76,68.79,5.325181,2021
218,阜成门外大街,15,67160,68.27,1.473636,0,0,0.001016528,2.19E-05,2.19E-05,0,83.84,84.41,69.743636,2021
219,工人体育场东路,15,26725.2,0,6.5492,0,0,0,0.000245057,0.000245057,0,85.82,80.36,6.5492,2021
220,平安里西大街,15,45043,0,0,0,0,0,0,0,0,98.52,95.54,0,2021
221,蒲黄榆路,15,38376,26.2650846,6.591957,0,3.890745,0.000684414,0.000171773,0.000171773,0.000101385,92.1,86.86,36.7477866,2021
222,太平街,15,31120,65.83,1.745586,0,0,0.00211536,5.61E-05,5.61E-05,0,78.21,79.89,67.575586,2021
223,天桥南大街,15,14882.9,0,0.615717,50.07,0,0,4.14E-05,4.14E-05,0,77.88,80.38,50.685717,2021
224,文津街,15,20252,0,0.127428,0,20.5884,0,6.29E-06,6.29E-06,0.001016611,100,92.1,20.715828,2021
225,学院南路,15,80467.9,52.86682033,3.188142,0,0,0.000656993,3.96E-05,3.96E-05,0,79.26,78.98,56.05496233,2021
226,樱花园西街,15,20676.6,2.17843816,1.2399,0,0,0.000105358,6.00E-05,6.00E-05,0,88.42,65.27,3.41833816,2021
227,中关村北大街,15,52912,34.85896714,0.91464,0,146.8827396,0.00065881,1.73E-05,1.73E-05,0.002775982,83.35,84.52,182.6563467,2021
228,中关村大街,15,58939.4,0,2.476507,0,0,0,4.20E-05,4.20E-05,0,86.58,76.56,2.476507,2021
229,羊坊店路,15,27633.8,0,0.553875,478.6064,80.14,0,2.00E-05,2.00E-05,0.002900072,86.94,95.18,559.300275,2021
230,周口店路,15,11500,0,0,0,0,0,0,0,0,75.87,75.09,0,2021
231,周口店路,15,47514,3.8592,21.74406,0,32.7784968,8.12E-05,0.000457635,0.000457635,0.00068987,73.51,75.09,58.3817568,2021
232,安翔北路,15,14820,0,0,0,0,0,0,0,0,82.03,85.76,0,2021
233,动物园路（展西路）,15,36918.72,0.5942,1.85469,0,0,1.61E-05,5.02E-05,5.02E-05,0,93.62,91.3,2.44889,2021
234,黑泉路（林萃路）,15,111047.5,25.5168,8.703539,0,18.7109793,0.000229783,7.84E-05,7.84E-05,0.000168495,76.75,76,52.9313183,2021
235,红坊路,15,79548.97,0,0.7088,0,0,0,8.91E-06,8.91E-06,0,90.4,87.07,0.7088,2021
236,蓝靛厂北路,15,73814.5,0,1.617737,104.34,0,0,2.19E-05,2.19E-05,0,85.96,86.21,105.957737,2021
237,蓝靛厂南路,15,168837.4,9.2935,3.35068,115.12,0.2591355,5.50E-05,1.98E-05,1.98E-05,1.53E-06,88.64,88.81,128.0233155,2021
238,清华东路,15,57396.5,31.33974416,2.351595,0,0,0.000546022,4.10E-05,4.10E-05,0,81.02,68.05,33.69133916,2021
239,上庄大街,15,60807.5,0,0.13504,0,0,0,2.22E-06,2.22E-06,0,81.01,84.08,0.13504,2021
240,辛店路（辛店村路东延）,15,34094.63,0.7359,2.16275,0,0,2.16E-05,6.34E-05,6.34E-05,0,85.52,84.78,2.89865,2021
1,惠新东街,1,20521.9,0,0.1452,0,0,0,7.08E-06,7.08E-06,0,88.97948568,88.97948568,0.1452,2022
2,京沈高速右辅路,1,45337.21212,0,0.57,0,0,0,1.26E-05,1.26E-05,0,87.82662863,87.82662863,0.57,2022
3,京沈高速左辅路,1,45337.21212,0,0.08,0,0,0,1.76E-06,1.76E-06,0,87.98308506,87.98308506,0.08,2022
4,长青路,1,112080,0,0,0,0,0,0,0,0,91.22076072,91.22076072,0,2022
5,四环内环辅路,1,118955,0,2.432619,0,0,0,2.04E-05,2.04E-05,0,90.62198341,90.62198341,2.432619,2022
6,四环外环辅路,1,118955,0,2.81685,0,0,0,2.37E-05,2.37E-05,0,89.86959334,89.86959334,2.81685,2022
7,中关村南大街,1,90620,0,1.189196,0,0,0,1.31E-05,1.31E-05,0,90.39485078,90.39485078,1.189196,2022
8,永定门内大街,1,66248,0,0.094572,0,0,0,1.43E-06,1.43E-06,0,92.8322692,92.8322692,0.094572,2022
9,永定门外大街,1,59296,0,2.0570076,0,0,0,3.47E-05,3.47E-05,0,88.33888432,88.33888432,2.0570076,2022
10,南新华街,1,31549,0,0.222888,0,0,0,7.06E-06,7.06E-06,0,92.32975364,92.32975364,0.222888,2022
11,中环路,1,21006,0,0,0,0,0,0,0,0,89.84110442,89.84110442,0,2022
12,朝阳北路,1,121256.7779,0,0.2099,0,0,0,1.73E-06,1.73E-06,0,85.89530586,85.89530586,0.2099,2022
13,西二旗北路（东北旺北路东段）,1,37084,0,0.16036,0,0,0,4.32E-06,4.32E-06,0,89.45241516,89.45241516,0.16036,2022
14,林萃路,1,82351.8,0,0,0,0,0,0,0,0,91.77078269,91.77078269,0,2022
15,东单北大街,1,21742,0,0,0,0,0,0,0,0,87.2803808,87.2803808,0,2022
16,东四南大街,1,16694.5,0,0,0,0,0,0,0,0,91.43398103,91.43398103,0,2022
17,东四北大街,1,30984,0,0,0,0,0,0,0,0,90.6455239,90.6455239,0,2022
18,四环内环辅路,2,86502.12939,0,1.386903,0,0,0,1.60E-05,1.60E-05,0,87.81310939,87.81310939,1.386903,2022
19,四环外环辅路,2,89135.44523,0,2.919185,0,17.421879,0,3.28E-05,3.28E-05,0.000195454,87.99353672,87.99353672,20.341064,2022
20,月坛北街,2,22945,0,0.0444,0,0,0,1.94E-06,1.94E-06,0,86.07639497,86.07639497,0.0444,2022
21,月坛南街,2,37965,0,0.080808,0,0,0,2.13E-06,2.13E-06,0,88.11014947,88.11014947,0.080808,2022
22,西直门外大街右侧辅路,2,31555,0,0.296455,0,0,0,9.39E-06,9.39E-06,0,90.51787235,90.51787235,0.296455,2022
23,西直门外大街左侧辅路,2,36612.25,0.8874,0.820157,0,0.372092,2.42E-05,2.24E-05,2.24E-05,1.02E-05,91.19574988,91.19574988,2.079649,2022
24,白纸坊西街,2,27851,0,0,0,0,0,0,0,0,85.89367877,85.89367877,0,2022
25,农大南路,2,26938.8,0,0.1477,0,0,0,5.48E-06,5.48E-06,0,89.81171239,89.81171239,0.1477,2022
26,阜通东大街,2,31325.99666,8.63249093,0,0,0,0.00027557,0,0,0,91.43781737,91.43781737,8.63249093,2022
27,阜通西大街,2,56649.8,0,0,0,0,0,0,0,0,90.04425621,90.04425621,0,2022
28,小屯路,2,83490,16.44199206,1.068175,0,0,0.000196934,1.28E-05,1.28E-05,0,88.79631668,88.79631668,17.51016706,2022
29,南磨房路,2,59846.4,0,0.2276,0,0,0,3.80E-06,3.80E-06,0,90.67098754,90.67098754,0.2276,2022
30,京原路,2,14209,0,0.0598718,0,0,0,4.21E-06,4.21E-06,0,89.0351499,89.0351499,0.0598718,2022
31,京原路,2,49568,0,0,0,0,0,0,0,0,89.06277801,89.06277801,0,2022
32,西直门内大街,2,17564,0,0.01887,0,0,0,1.07E-06,1.07E-06,0,87.73064802,87.73064802,0.01887,2022
33,珠市口东大街,3,52980,0,0.164613,0,0,0,3.11E-06,3.11E-06,0,92.70040564,92.70040564,0.164613,2022
34,广渠门内大街,3,60398,0,0.140748,0,0,0,2.33E-06,2.33E-06,0,91.59245266,91.59245266,0.140748,2022
35,广安门外大街,3,49784,0,2.219778,0,0,0,4.46E-05,4.46E-05,0,88.17676045,88.17676045,2.219778,2022
36,四环内环辅路,3,121102.9811,17.1599,2.973834,108.9,0,0.000141697,2.46E-05,2.46E-05,0,87.32615812,87.32615812,129.033734,2022
37,四环外环辅路,3,124789.6233,9.9533,1.269165,0,0,7.98E-05,1.02E-05,1.02E-05,0,87.37569963,87.37569963,11.222465,2022
38,车公庄大街,3,45576,0.15,0.362304,0,12.69,3.29E-06,7.95E-06,7.95E-06,0.000278436,89.84292556,89.84292556,13.202304,2022
39,车公庄西路,3,61099,0,1.51287,0,0,0,2.48E-05,2.48E-05,0,88.56369823,88.56369823,1.51287,2022
40,成寿寺路,3,164380,0,1.872459,0,0,0,1.14E-05,1.14E-05,0,85.76956998,85.76956998,1.872459,2022
41,永丰路,3,142458.1,0.36672262,13.843564,0,0,2.57E-06,9.72E-05,9.72E-05,0,85.62130869,85.62130869,14.21028662,2022
42,香河园路,3,16856.2,0,0.1647795,0,0,0,9.78E-06,9.78E-06,0,87.32860124,87.32860124,0.1647795,2022
43,香河园路,3,22995,0.14,0.1647795,0,0,6.09E-06,7.17E-06,7.17E-06,0,87.34218516,87.34218516,0.3047795,2022
44,雍和宫大街,3,10632,0,0.3044952,0,0,0,2.86E-05,2.86E-05,0,86.28874451,86.28874451,0.3044952,2022
45,崇文门内大街,3,32927.1,0,0.1489842,0,0,0,4.52E-06,4.52E-06,0,85.45349749,85.45349749,0.1489842,2022
46,崇文门外大街,3,43232,0,0.4392714,0,0,0,1.02E-05,1.02E-05,0,90.61295483,90.61295483,0.4392714,2022
47,静安西街,3,9662,0,0.1132,0,0,0,1.17E-05,1.17E-05,0,88.81259251,88.81259251,0.1132,2022
48,柳芳北街,3,10913,0,0.024,0,0,0,2.20E-06,2.20E-06,0,87.62216323,87.62216323,0.024,2022
49,景山东街,4,7163,13.48,0.00666,0,0,0.001881893,9.30E-07,9.30E-07,0,87.76750623,87.76750623,13.48666,2022
50,景山后街,4,7563.7,3.95,0.141636,0,0,0.000522231,1.87E-05,1.87E-05,0,86.06769976,86.06769976,4.091636,2022
51,景山西街,4,5423.9,0.16,0,0,0,2.95E-05,0,0,0,88.03141248,88.03141248,0.16,2022
52,三环路,4,325713,3.78,4.757206,0,0,1.16E-05,1.46E-05,1.46E-05,0,89.05620001,89.05620001,8.537206,2022
53,稻香湖路,4,36650,0.1482391,3.07244,0,3.70664,4.04E-06,8.38E-05,8.38E-05,0.000101136,85.61884816,85.61884816,6.9273191,2022
54,广顺北大街,4,68054,14.4883163,0.953,0,0,0.000212894,1.40E-05,1.40E-05,0,86.74180564,86.74180564,15.4413163,2022
55,广顺南大街,4,36398,0,0.2586,0,0,0,7.10E-06,7.10E-06,0,89.19776886,89.19776886,0.2586,2022
56,四环内环辅路,4,12025.12679,0.2754,0.13926,0,0,2.29E-05,1.16E-05,1.16E-05,0,87.79837358,87.79837358,0.41466,2022
57,四环外环辅路,4,12391.1982,4.6662,0.17302,0,0,0.000376574,1.40E-05,1.40E-05,0,86.95171456,86.95171456,4.83922,2022
58,珠市口西大街,4,33941,0,1.066932,0,0,0,3.14E-05,3.14E-05,0,90.15137016,90.15137016,1.066932,2022
59,骡马市大街,4,25444,0.15,1.86036,0,0,5.90E-06,7.31E-05,7.31E-05,0,88.25829882,88.25829882,2.01036,2022
60,广安门内大街,4,90833.5,1.56,2.394048,0,19.77,1.72E-05,2.64E-05,2.64E-05,0.000217651,89.16021653,89.16021653,23.724048,2022
61,西安门大街,4,14172,0.13,0.373071,0,0,9.17E-06,2.63E-05,2.63E-05,0,86.28459719,86.28459719,0.503071,2022
62,三环路,5,384394,0.6434,6.895902,0,0,1.67E-06,1.79E-05,1.79E-05,0,88.54180722,88.54180722,7.539302,2022
63,德胜门外大街左侧辅路,5,34747.5,0.969,1.161133,0,0.11394,2.79E-05,3.34E-05,3.34E-05,3.28E-06,86.02333557,86.02333557,2.244073,2022
64,东苇路,5,62000,0,3.24,0,0,0,5.23E-05,5.23E-05,0,80.89013301,80.89013301,3.24,2022
65,东直门内大街,5,30635.4,0,0.180264,0,23.68,0,5.88E-06,5.88E-06,0.000772962,86.62009768,86.62009768,23.860264,2022
66,和平里西街,5,51657.9,0.46,0.8368512,0,0,8.90E-06,1.62E-05,1.62E-05,0,86.10307269,86.10307269,1.2968512,2022
67,劲松路,5,34658.8,0,0.3958,0,0,0,1.14E-05,1.14E-05,0,88.79964798,88.79964798,0.3958,2022
68,京开路右辅路,5,15826,0,6.393489,0,0,0,0.000403986,0.000403986,0,82.7184394,82.7184394,6.393489,2022
69,京开路左辅路,5,15825,16.97779124,15.09933,0,0,0.001072846,0.000954144,0.000954144,0,81.12533141,81.12533141,32.07712124,2022
70,京通快速路辅路,5,90329.03138,0,0.55,0,0,0,6.09E-06,6.09E-06,0,89.42321719,89.42321719,0.55,2022
71,京通快速路辅路,5,90010.12334,0,0.66,0,0,0,7.33E-06,7.33E-06,0,89.87408648,89.87408648,0.66,2022
72,四环内环辅路,5,275236.4677,10.6413,5.231112,0,2.415024,3.87E-05,1.90E-05,1.90E-05,8.77E-06,87.59217162,87.59217162,18.287436,2022
73,四环外环辅路,5,283615.2736,31.0515,2.637289,0,1.959304,0.000109485,9.30E-06,9.30E-06,6.91E-06,87.49262337,87.49262337,35.648093,2022
74,土城西侧路,5,20770,0,0.146856,0,0,0,7.07E-06,7.07E-06,0,88.17533737,88.17533737,0.146856,2022
75,西四南大街,5,9399.2,43.02,1.429458,0,0,0.004576985,0.000152083,0.000152083,0,83.37881457,83.37881457,44.449458,2022
76,西直门北大街右侧辅路,5,22678.5,0,0.305317,0,0,0,1.35E-05,1.35E-05,0,88.10326546,88.10326546,0.305317,2022
